"2=Female Breast age adjusted,","Metric Index (1=Incidence Rate, 2=Death Rate, 3=Incidence Count, 4=Death Count)",Year,All Races Rate,All Races LCI,All Races UCI,White Rate,White LCI,White UCI,Black Rate,Black LCI,Black UCI,Asian/Pacific Islander Rate,Asian/Pacific Islander LCI,Asian/Pacific Islander UCI,American Indian/Alaska Native Rate,American Indian/Alaska Native LCI,American Indian/Alaska Native UCI,Hispanic Rate,Hispanic LCI,Hispanic UCI
5,3,2003,91222,0,0,80738,0,0,8427,0,0,1440,0,0,385,0,0,2905,0,0
5,3,2004,92461,0,0,81601,0,0,8618,0,0,1550,0,0,435,0,0,3073,0,0
5,3,2005,95613,0,0,84312,0,0,8895,0,0,1662,0,0,461,0,0,3067,0,0
5,3,2006,96845,0,0,85448,0,0,8936,0,0,1751,0,0,443,0,0,3307,0,0
5,3,2007,97984,0,0,86098,0,0,9246,0,0,1859,0,0,460,0,0,3479,0,0
5,3,2008,99896,0,0,87868,0,0,9272,0,0,1900,0,0,543,0,0,3678,0,0
5,3,2009,100631,0,0,87860,0,0,9798,0,0,2114,0,0,512,0,0,3749,0,0
5,3,2010,99612,0,0,86687,0,0,9937,0,0,2119,0,0,552,0,0,3739,0,0
5,3,2011,98990,0,0,86195,0,0,9763,0,0,2181,0,0,530,0,0,3833,0,0
5,3,2012,100827,0,0,87503,0,0,10081,0,0,2318,0,0,566,0,0,4085,0,0
5,3,2013,100677,0,0,87017,0,0,10175,0,0,2455,0,0,567,0,0,4126,0,0
5,4,1999,62662,0,0,55872,0,0,5824,0,0,754,0,0,212,0,0,1172,0,0
5,4,2000,65016,0,0,58133,0,0,5910,0,0,763,0,0,210,0,0,1231,0,0
5,4,2001,65606,0,0,58588,0,0,5885,0,0,885,0,0,248,0,0,1318,0,0
5,4,2002,67509,0,0,60167,0,0,6237,0,0,853,0,0,252,0,0,1421,0,0
5,4,2003,68084,0,0,60492,0,0,6382,0,0,955,0,0,255,0,0,1496,0,0
5,4,2004,68431,0,0,60667,0,0,6475,0,0,985,0,0,304,0,0,1510,0,0
5,4,2005,69078,0,0,61041,0,0,6675,0,0,1045,0,0,317,0,0,1609,0,0
5,4,2006,69356,0,0,61314,0,0,6666,0,0,1080,0,0,296,0,0,1608,0,0
5,4,2007,70354,0,0,62198,0,0,6651,0,0,1194,0,0,311,0,0,1796,0,0
5,4,2008,70051,0,0,61938,0,0,6609,0,0,1189,0,0,315,0,0,1797,0,0
5,4,2009,70387,0,0,62177,0,0,6638,0,0,1253,0,0,319,0,0,1817,0,0
5,4,2010,70550,0,0,61997,0,0,6893,0,0,1320,0,0,340,0,0,1907,0,0
5,4,2011,70217,0,0,61508,0,0,6945,0,0,1435,0,0,329,0,0,1932,0,0
5,4,2012,70734,0,0,61896,0,0,7011,0,0,1457,0,0,370,0,0,2089,0,0
5,4,2013,70518,0,0,61493,0,0,7123,0,0,1556,0,0,346,0,0,2129,0,0
6,1,1999,93.8,93.2,94.3,92.6,92,93.2,118.6,116.3,121,55,52.2,57.8,59.2,52.3,66.6,58.2,56.2,60.3
6,1,2000,91.9,91.4,92.5,90.9,90.3,91.5,113.7,111.5,116,57,54.3,59.8,56.7,50.4,63.4,56,54,58
6,1,2001,91.1,90.5,91.6,90.2,89.6,90.7,113.4,111.1,115.6,54.6,52,57.3,56.6,50.5,63.2,55,53.2,57
6,1,2002,89.8,89.2,90.3,89.2,88.6,89.8,109.7,107.6,112,51.8,49.4,54.4,57.5,51.5,63.9,54.6,52.8,56.5
6,1,2003,89.6,89,90.1,88.8,88.2,89.3,109.3,107.3,111.4,53.8,51.5,56.3,58.7,52.7,65,52.7,51,54.5
6,1,2004,87.9,87.4,88.4,87.2,86.6,87.7,107,105,109.1,51.6,49.3,53.9,60.2,54.4,66.4,52.3,50.6,54
6,1,2005,87,86.4,87.5,86.3,85.8,86.9,105.1,103.1,107,52,49.7,54.3,57.1,51.7,62.9,51.9,50.3,53.6
6,1,2006,85.1,84.6,85.6,84.6,84,85.1,102,100.1,103.9,49.8,47.7,52,59.9,54.3,65.9,48.6,47.1,50.2
6,1,2007,83.5,83,84,83,82.5,83.5,99.3,97.4,101.2,50.2,48.1,52.3,58.3,52.8,64,48.8,47.3,50.4
6,1,2008,81.9,81.5,82.4,81.5,81,82,97.1,95.3,99,50.1,48.1,52.2,57.4,52.2,62.9,47.3,45.8,48.8
6,1,2009,79.9,79.4,80.4,79.4,78.9,79.9,95.8,94,97.6,48.8,46.8,50.8,52.2,47.5,57.2,45.8,44.4,47.2
6,1,2010,76.6,76.1,77.1,76.2,75.7,76.7,90.8,89.1,92.5,47.9,46.1,49.9,56.2,51.3,61.4,43.7,42.4,45
6,1,2011,74.7,74.2,75.1,74.2,73.7,74.7,89.6,88,91.3,46.5,44.7,48.3,52.5,47.9,57.4,43.3,42,44.6
6,1,2012,72.5,72.1,73,72.1,71.6,72.5,86.9,85.3,88.6,45.3,43.6,47.1,46.7,42.5,51.1,39.3,38.1,40.5
6,1,2013,69.8,69.4,70.2,69.5,69.1,70,80.7,79.1,82.2,44.6,43,46.3,49.4,45.2,53.9,40.1,38.9,41.3
6,2,1999,77,76.5,77.5,75.7,75.1,76.2,103.6,101.5,105.7,39.5,37.1,41.9,50.7,44.4,57.6,40.1,38.4,41.9
6,2,2000,76.5,76,77,75.4,74.9,75.9,100.9,98.8,102.9,40.5,38.2,42.9,43.6,38,49.6,38.9,37.2,40.6
6,2,2001,75.3,74.8,75.8,74.3,73.8,74.9,99.3,97.3,101.4,39.8,37.6,42.1,44.6,39.2,50.5,37.5,35.9,39.1
6,2,2002,73.7,73.2,74.2,72.9,72.4,73.4,95.6,93.6,97.6,37.3,35.2,39.5,44.5,39.1,50.4,37.7,36.2,39.3
6,2,2003,72,71.6,72.5,71.3,70.8,71.8,93,91,94.9,39,36.9,41.2,40.7,35.7,46,36.1,34.6,37.6
6,2,2004,70.4,70,70.9,69.7,69.2,70.2,90.4,88.5,92.3,38.3,36.3,40.4,47.3,42.2,52.9,35.4,34,36.9
6,2,2005,69.5,69,70,69.1,68.6,69.6,87,85.1,88.8,37.5,35.6,39.6,43.7,38.7,49,35.7,34.4,37.2
6,2,2006,67.4,66.9,67.8,67,66.6,67.5,83.9,82.1,85.7,37,35.1,38.9,40.1,35.5,45.1,32.7,31.4,34.1
6,2,2007,65.2,64.7,65.6,64.8,64.3,65.2,82.2,80.5,83.9,36.1,34.3,38,44.6,39.8,49.8,32,30.7,33.3
6,2,2008,63.7,63.3,64.2,63.5,63.1,64,78.2,76.5,79.9,36.3,34.6,38.2,44.5,39.9,49.5,32.5,31.3,33.8
6,2,2009,61.5,61.1,62,61.4,61,61.9,75.5,73.9,77.1,34.9,33.2,36.6,35.9,31.9,40.2,30.2,29,31.3
6,2,2010,60.1,59.7,60.5,59.9,59.5,60.4,73.5,72,75.1,33.5,31.9,35.1,41.4,37.3,45.9,29.5,28.4,30.6
6,2,2011,57.9,57.5,58.3,57.8,57.4,58.3,70,68.5,71.5,32.9,31.4,34.5,39.3,35.2,43.6,28.9,27.8,30
6,2,2012,56.2,55.8,56.6,56.1,55.7,56.5,68.9,67.4,70.3,32.5,31,34,36.3,32.6,40.3,27,26,28
6,2,2013,53.9,53.5,54.2,53.8,53.5,54.2,65.9,64.5,67.4,30.6,29.2,32,34.8,31.2,38.7,26.4,25.5,27.4
6,3,1999,103395,0,0,90450,0,0,10695,0,0,1657,0,0,328,0,0,3597,0,0
6,3,2000,103064,0,0,90079,0,0,10522,0,0,1845,0,0,364,0,0,3611,0,0
6,3,2001,105061,0,0,91766,0,0,10803,0,0,1857,0,0,375,0,0,3780,0,0
6,3,2002,105373,0,0,92253,0,0,10595,0,0,1848,0,0,414,0,0,3880,0,0
6,3,2003,113694,0,0,98676,0,0,12140,0,0,2127,0,0,447,0,0,4074,0,0
6,3,2004,113631,0,0,98484,0,0,12209,0,0,2142,0,0,486,0,0,4178,0,0
6,3,2005,114804,0,0,99317,0,0,12362,0,0,2275,0,0,497,0,0,4369,0,0
6,3,2006,114546,0,0,99089,0,0,12340,0,0,2288,0,0,503,0,0,4317,0,0
6,3,2007,115012,0,0,99350,0,0,12329,0,0,2402,0,0,527,0,0,4528,0,0
6,3,2008,115977,0,0,99930,0,0,12536,0,0,2538,0,0,559,0,0,4604,0,0
6,3,2009,115732,0,0,99360,0,0,12753,0,0,2610,0,0,563,0,0,4694,0,0
6,3,2010,113883,0,0,97590,0,0,12541,0,0,2716,0,0,606,0,0,4720,0,0
6,3,2011,112763,0,0,96381,0,0,12658,0,0,2736,0,0,585,0,0,4885,0,0
6,3,2012,112937,0,0,96266,0,0,12773,0,0,2840,0,0,568,0,0,4662,0,0
6,3,2013,111907,0,0,95335,0,0,12314,0,0,2991,0,0,608,0,0,5009,0,0
6,4,1999,89399,0,0,77801,0,0,10129,0,0,1184,0,0,285,0,0,2371,0,0
6,4,2000,90410,0,0,78700,0,0,10143,0,0,1297,0,0,270,0,0,2406,0,0
6,4,2001,90363,0,0,78617,0,0,10117,0,0,1330,0,0,299,0,0,2494,0,0
6,4,2002,90121,0,0,78423,0,0,10069,0,0,1325,0,0,304,0,0,2616,0,0
6,4,2003,89906,0,0,78162,0,0,9985,0,0,1458,0,0,301,0,0,2640,0,0
6,4,2004,89575,0,0,77685,0,0,9987,0,0,1531,0,0,372,0,0,2700,0,0
6,4,2005,90139,0,0,78339,0,0,9880,0,0,1564,0,0,356,0,0,2876,0,0
6,4,2006,89243,0,0,77444,0,0,9819,0,0,1641,0,0,339,0,0,2746,0,0
6,4,2007,88329,0,0,76464,0,0,9834,0,0,1647,0,0,384,0,0,2821,0,0
6,4,2008,88541,0,0,76728,0,0,9629,0,0,1769,0,0,415,0,0,3005,0,0
6,4,2009,87694,0,0,75869,0,0,9687,0,0,1771,0,0,367,0,0,2960,0,0
6,4,2010,87698,0,0,75641,0,0,9788,0,0,1824,0,0,445,0,0,3043,0,0
6,4,2011,86736,0,0,74785,0,0,9641,0,0,1896,0,0,414,0,0,3156,0,0
6,4,2012,86689,0,0,74510,0,0,9769,0,0,1984,0,0,426,0,0,3136,0,0
6,4,2013,85658,0,0,73484,0,0,9783,0,0,1983,0,0,408,0,0,3224,0,0
